,Time,Open,High,Low,Last,Volume
849524,1/10/17 9:59,226.25,226.295,226.24,226.27,49156.0
849584,1/10/17 10:59,226.69,226.69,226.67,226.685,67963.0
849644,1/10/17 11:59,227.18,227.19,227.15,227.16,63781.0
849704,1/10/17 12:59,227.17,227.19,227.15,227.18,95285.0
849764,1/10/17 13:59,226.72,226.7299,226.56,226.62,426947.0
849824,1/10/17 14:59,226.59,226.6,226.56,226.595,71786.0
849884,1/10/17 15:59,226.48,226.54,226.37,226.43,1251338.0
849914,1/11/17 9:59,226.73,226.81,226.73,226.8,116584.0
849974,1/11/17 10:59,226.6,226.68,226.595,226.68,75083.0
850034,1/11/17 11:59,226.53,226.73,226.47,226.68,333058.0
850094,1/11/17 12:59,226.19,226.28,226.16,226.2659,117048.0
850154,1/11/17 13:59,226.31,226.33,226.275,226.33,81913.0
850214,1/11/17 14:59,226.57,226.63,226.56,226.625,33630.0
850274,1/11/17 15:59,227.0,227.07,226.96,227.06,1331286.0
850304,1/12/17 9:59,226.0441,226.08,226.0,226.02,207645.0
850364,1/12/17 10:59,225.23,225.32,225.23,225.25,84400.0
850424,1/12/17 11:59,225.29,225.34,225.265,225.33,73972.0
850484,1/12/17 12:59,225.955,225.965,225.94,225.965,181865.0
850544,1/12/17 13:59,226.2799,226.28,226.24,226.26,43388.0
850604,1/12/17 14:59,226.52,226.59,226.515,226.5879,82497.0
850664,1/12/17 15:59,226.725,226.75,226.55,226.57,1618120.0
850694,1/13/17 9:59,227.19,227.22,227.13,227.2,174578.0
850754,1/13/17 10:59,227.1901,227.21,227.19,227.2062,95129.0
850814,1/13/17 11:59,227.25,227.26,227.24,227.25,22840.0
850874,1/13/17 12:59,227.06,227.1,227.04,227.085,43902.0
850934,1/13/17 13:59,227.01,227.02,226.99,226.999,46161.0
850994,1/13/17 14:59,227.005,227.01,226.99,227.0,36300.0
851054,1/13/17 15:59,226.95,227.04,226.89,227.03,1364545.0
851084,1/17/17 9:59,226.31,226.31,226.14,226.17,174911.0
851144,1/17/17 10:59,226.7,226.74,226.69,226.715,74304.0
851204,1/17/17 11:59,226.6399,226.64,226.59,226.61,59213.0
851264,1/17/17 12:59,226.52,226.53,226.49,226.505,67456.0
851324,1/17/17 13:59,226.59,226.61,226.58,226.61,41714.0
851384,1/17/17 14:59,225.99,226.02,225.96,226.0173,136286.0
851444,1/17/17 15:59,226.24,226.34,226.24,226.29,1427019.0
851474,1/18/17 9:59,226.35,226.43,226.34,226.43,320312.0
851534,1/18/17 10:59,226.46,226.49,226.45,226.46,46758.0
851594,1/18/17 11:59,226.25,226.27,226.18,226.25,294279.0
851654,1/18/17 12:59,226.23,226.26,226.225,226.23,28747.0
851714,1/18/17 13:59,226.33,226.33,226.305,226.315,26791.0
851774,1/18/17 14:59,226.495,226.51,226.49,226.5,37227.0
851834,1/18/17 15:59,226.775,226.8,226.705,226.74,1563665.0
851864,1/19/17 9:59,226.8,226.8,226.77,226.79,43523.0
851924,1/19/17 10:59,226.425,226.46,226.415,226.43,126255.0
851984,1/19/17 11:59,226.42,226.43,226.4,226.41,37294.0
852044,1/19/17 12:59,226.375,226.39,226.34,226.34,38053.0
852104,1/19/17 13:59,226.13,226.14,226.1141,226.1141,38108.0
852164,1/19/17 14:59,225.79,225.79,225.73,225.7461,199845.0
852224,1/19/17 15:59,226.02,226.1,225.89,225.95,1337543.0
852254,1/20/17 9:59,227.125,227.16,227.095,227.105,144165.0
852314,1/20/17 10:59,227.005,227.01,226.965,226.985,136947.0
